open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1504422000,1504425599,0.00022500,0.00022900,0.00021846,0.00022665,1540276.00000000
1504425600,1504429199,0.00022690,0.00038000,0.00022002,0.00029200,5632318.00000000
1504429200,1504432799,0.00029200,0.00029200,0.00022000,0.00024248,3465692.00000000
1504432800,1504436399,0.00024000,0.00027001,0.00022000,0.00025400,1685225.00000000
1504436400,1504439999,0.00025450,0.00025900,0.00022100,0.00022100,1623459.00000000
1504440000,1504443599,0.00022100,0.00023920,0.00022000,0.00023920,1407824.00000000
1504443600,1504447199,0.00023920,0.00025000,0.00020490,0.00020491,1350957.00000000
1504447200,1504450799,0.00021000,0.00024830,0.00020000,0.00023999,1792478.00000000
1504450800,1504454399,0.00023998,0.00023999,0.00022050,0.00023000,1956341.00000000
1504454400,1504457999,0.00022462,0.00024999,0.00022461,0.00024560,881848.00000000
1504458000,1504461599,0.00024559,0.00025200,0.00024001,0.00025200,1113423.00000000
1504461600,1504465199,0.00025285,0.00028500,0.00025285,0.00028396,1846708.00000000
1504465200,1504468799,0.00028396,0.00028396,0.00026000,0.00027299,680641.00000000
1504468800,1504472399,0.00027297,0.00027900,0.00025601,0.00027850,416336.00000000
1504472400,1504475999,0.00027830,0.00027890,0.00025600,0.00026490,502791.00000000
1504476000,1504479599,0.00026490,0.00026500,0.00025000,0.00025550,656759.00000000
1504479600,1504483199,0.00025550,0.00025551,0.00023100,0.00024388,484985.00000000
1504483200,1504486799,0.00024386,0.00024386,0.00023100,0.00023999,321169.00000000
1504486800,1504490399,0.00024000,0.00025220,0.00023999,0.00025000,641434.00000000
1504490400,1504493999,0.00024701,0.00025000,0.00022100,0.00022100,700941.00000000
1504494000,1504497599,0.00022100,0.00022100,0.00020100,0.00020100,813188.00000000
1504497600,1504501199,0.00020100,0.00020800,0.00019510,0.00019512,1258333.00000000
1504501200,1504504799,0.00019512,0.00021799,0.00018450,0.00021000,696206.00000000
1504504800,1504508399,0.00021106,0.00022100,0.00019000,0.00020759,840658.00000000
1504508400,1504511999,0.00020756,0.00020756,0.00010100,0.00012620,4402374.00000000
1504512000,1504515599,0.00012620,0.00017600,0.00011801,0.00016799,1151111.00000000
1504515600,1504519199,0.00016109,0.00019210,0.00014700,0.00014700,1603324.00000000
1504519200,1504522799,0.00014700,0.00016080,0.00013600,0.00014900,1362283.00000000
1504522800,1504526399,0.00014301,0.00014301,0.00010300,0.00010800,1840473.00000000
1504526400,1504529999,0.00010301,0.00013600,0.00010222,0.00012989,1492156.00000000
1504530000,1504533599,0.00012101,0.00013790,0.00012101,0.00013790,995948.00000000
1504533600,1504537199,0.00013790,0.00017700,0.00013750,0.00014500,1299286.00000000
1504537200,1504540799,0.00015580,0.00015800,0.00014119,0.00014984,856857.00000000
1504540800,1504544399,0.00014404,0.00015600,0.00014119,0.00014300,481067.00000000
1504544400,1504547999,0.00014300,0.00014380,0.00012999,0.00013400,1220941.00000000
1504548000,1504551599,0.00013388,0.00013388,0.00011900,0.00012999,244662.00000000
1504551600,1504555199,0.00013000,0.00013388,0.00012400,0.00013386,196699.00000000
1504555200,1504558799,0.00013996,0.00016000,0.00013386,0.00016000,593651.00000000
1504558800,1504562399,0.00016000,0.00016814,0.00011000,0.00013000,4322932.00000000
1504562400,1504565999,0.00013100,0.00013330,0.00011000,0.00013318,1039530.00000000
1504566000,1504569599,0.00013318,0.00013320,0.00011877,0.00012000,266949.00000000
1504569600,1504573199,0.00012000,0.00015900,0.00011720,0.00011720,727987.00000000
1504573200,1504576799,0.00011670,0.00012500,0.00011140,0.00011141,494768.00000000
1504576800,1504580399,0.00011142,0.00011600,0.00010302,0.00011600,1195820.00000000
1504580400,1504583999,0.00011100,0.00011201,0.00009500,0.00010024,1813074.00000000
1504584000,1504587599,0.00010024,0.00012200,0.00010024,0.00012200,908339.00000000
1504587600,1504591199,0.00012200,0.00012899,0.00011500,0.00012300,815846.00000000
1504591200,1504594799,0.00012200,0.00012200,0.00011500,0.00011500,728167.00000000
1504594800,1504598399,0.00011602,0.00014499,0.00011500,0.00013198,1551709.00000000
1504598400,1504601999,0.00012650,0.00015790,0.00012650,0.00014282,2317092.00000000
1504602000,1504605599,0.00014499,0.00014500,0.00012778,0.00013001,1307589.00000000
1504605600,1504609199,0.00013001,0.00013300,0.00013000,0.00013300,384795.00000000
1504609200,1504612799,0.00013300,0.00013383,0.00012900,0.00012910,582965.00000000
1504612800,1504616399,0.00012913,0.00014000,0.00012300,0.00013537,809947.00000000
1504616400,1504619999,0.00013537,0.00014900,0.00013530,0.00013533,1147006.00000000
1504620000,1504623599,0.00013534,0.00013534,0.00012000,0.00012000,1363863.00000000
1504623600,1504627199,0.00011900,0.00012290,0.00011500,0.00011535,509546.00000000
1504627200,1504630799,0.00011535,0.00011851,0.00011200,0.00011360,360608.00000000
1504630800,1504634399,0.00011382,0.00012250,0.00011321,0.00011326,312486.00000000
1504634400,1504637999,0.00012200,0.00012298,0.00012200,0.00012298,114675.00000000
1504638000,1504641599,0.00012298,0.00012300,0.00012298,0.00012300,191016.00000000
1504641600,1504645199,0.00012300,0.00012650,0.00011600,0.00011600,57800.00000000
1504645200,1504648799,0.00011701,0.00013333,0.00011513,0.00012600,725380.00000000
1504648800,1504652399,0.00011777,0.00012500,0.00011514,0.00012100,119496.00000000
1504652400,1504655999,0.00012350,0.00013200,0.00011801,0.00012079,352618.00000000
1504656000,1504659599,0.00012079,0.00012350,0.00011589,0.00011589,364906.00000000
1504659600,1504663199,0.00011589,0.00011590,0.00010300,0.00010700,1368468.00000000
1504663200,1504666799,0.00010730,0.00011811,0.00010708,0.00011811,663068.00000000
1504666800,1504670399,0.00011501,0.00011811,0.00011353,0.00011401,474056.00000000
1504670400,1504673999,0.00011401,0.00011807,0.00011353,0.00011779,334635.00000000
1504674000,1504677599,0.00011700,0.00012600,0.00011700,0.00012598,861104.00000000
1504677600,1504681199,0.00012597,0.00012597,0.00011371,0.00011376,689701.00000000
1504681200,1504684799,0.00011437,0.00014020,0.00011001,0.00013222,3973719.00000000
1504684800,1504688399,0.00013222,0.00013400,0.00012508,0.00012663,2714604.00000000
1504688400,1504691999,0.00012664,0.00012990,0.00012664,0.00012900,986091.00000000
1504692000,1504695599,0.00012900,0.00013400,0.00012900,0.00013001,1385250.00000000
1504695600,1504699199,0.00013111,0.00013200,0.00012001,0.00012001,1491618.00000000
1504699200,1504702799,0.00012001,0.00012900,0.00012001,0.00012003,1438087.00000000
1504702800,1504706399,0.00012003,0.00012800,0.00011812,0.00011815,1745225.00000000
1504706400,1504709999,0.00011815,0.00012900,0.00011812,0.00012600,1629326.00000000
1504710000,1504713600,0.00012211,0.00012895,0.00012200,0.00012893,1205420.00000000
1504738800,1504742399,0.00012802,0.00013400,0.00012800,0.00013400,390295.00000000
1504742400,1504745999,0.00013350,0.00013400,0.00012815,0.00013400,118169.00000000
1504746000,1504749599,0.00013400,0.00013500,0.00012852,0.00013500,360669.00000000
1504749600,1504753199,0.00013500,0.00014500,0.00013500,0.00014200,439423.00000000
1504753200,1504756799,0.00014199,0.00015000,0.00013700,0.00013700,1079971.00000000
1504756800,1504760399,0.00014100,0.00014990,0.00013601,0.00014980,355852.00000000
1504760400,1504763999,0.00013910,0.00015799,0.00013910,0.00015000,809992.00000000
1504764000,1504767599,0.00015499,0.00016500,0.00014811,0.00016100,1322557.00000000
1504767600,1504771199,0.00016497,0.00016899,0.00016000,0.00016102,502621.00000000
1504771200,1504774799,0.00016699,0.00016879,0.00013901,0.00014000,427386.00000000
1504774800,1504778399,0.00014000,0.00015996,0.00013500,0.00015989,337603.00000000
1504778400,1504781999,0.00015700,0.00015989,0.00013712,0.00013901,254738.00000000
1504782000,1504785599,0.00013902,0.00014988,0.00013902,0.00014950,89854.00000000
1504785600,1504789199,0.00014286,0.00014840,0.00014102,0.00014800,1038811.00000000
1504789200,1504792799,0.00014799,0.00015444,0.00014100,0.00015444,647370.00000000
1504792800,1504796399,0.00015444,0.00016400,0.00015001,0.00016000,391838.00000000
1504796400,1504799999,0.00016001,0.00016596,0.00015985,0.00016389,417086.00000000
1504800000,1504803599,0.00016389,0.00016700,0.00015600,0.00016694,530069.00000000
1504803600,1504807199,0.00016690,0.00016699,0.00016006,0.00016660,581904.00000000
1504807200,1504810799,0.00016660,0.00016713,0.00015901,0.00016713,451821.00000000
1504810800,1504814399,0.00016713,0.00018000,0.00016713,0.00018000,1037918.00000000
1504814400,1504817999,0.00018008,0.00019900,0.00018008,0.00019500,415375.00000000
1504818000,1504821599,0.00018993,0.00019400,0.00017990,0.00019400,268472.00000000
1504821600,1504825199,0.00019400,0.00019900,0.00017500,0.00018872,459752.00000000
1504825200,1504828799,0.00018866,0.00019480,0.00018866,0.00019000,326587.00000000
1504828800,1504832399,0.00019188,0.00019199,0.00018500,0.00019199,551952.00000000
1504832400,1504835999,0.00019199,0.00019500,0.00017600,0.00019400,1206047.00000000
1504836000,1504839599,0.00019200,0.00019200,0.00017801,0.00018200,1081557.00000000
1504839600,1504843199,0.00017821,0.00018340,0.00017499,0.00018300,986559.00000000
1504843200,1504846799,0.00017661,0.00017900,0.00017500,0.00017900,449709.00000000
1504846800,1504850399,0.00017900,0.00017900,0.00016766,0.00017000,896719.00000000
1504850400,1504853999,0.00017050,0.00017699,0.00016766,0.00017000,530437.00000000
1504854000,1504857599,0.00016900,0.00016900,0.00016000,0.00016695,402572.00000000
1504857600,1504861199,0.00016669,0.00017000,0.00016550,0.00017000,386391.00000000
1504861200,1504864799,0.00017200,0.00018300,0.00016600,0.00017300,1771988.00000000
1504864800,1504868399,0.00017100,0.00017300,0.00014000,0.00015711,3563746.00000000
1504868400,1504871999,0.00015711,0.00016300,0.00015700,0.00016011,7674936.00000000
1504872000,1504875599,0.00016297,0.00016388,0.00016011,0.00016132,6049133.00000000
1504875600,1504879199,0.00016150,0.00016370,0.00015900,0.00016008,2600902.00000000
1504879200,1504882799,0.00016011,0.00016355,0.00015900,0.00015900,2537469.00000000
1504882800,1504886399,0.00015900,0.00016099,0.00015120,0.00015601,1466807.00000000
1504886400,1504889999,0.00015800,0.00016300,0.00015800,0.00015999,1669680.00000000
1504890000,1504893599,0.00016002,0.00016333,0.00015502,0.00016000,735293.00000000
1504893600,1504897199,0.00016100,0.00016344,0.00016000,0.00016003,715149.00000000
1504897200,1504900799,0.00016003,0.00016003,0.00016000,0.00016000,327637.00000000
1504900800,1504904399,0.00016000,0.00016000,0.00014550,0.00014601,212573.00000000
1504904400,1504907999,0.00015012,0.00015022,0.00014601,0.00014800,155619.00000000
1504908000,1504911599,0.00014800,0.00016000,0.00014613,0.00016000,285968.00000000
1504911600,1504915199,0.00016199,0.00016325,0.00016000,0.00016059,587816.00000000
1504915200,1504918799,0.00016320,0.00016337,0.00016072,0.00016189,459780.00000000
1504918800,1504922399,0.00016191,0.00016595,0.00016191,0.00016595,390508.00000000
1504922400,1504925999,0.00016594,0.00016595,0.00016301,0.00016595,319404.00000000
1504926000,1504929599,0.00016500,0.00017000,0.00016311,0.00016311,1263221.00000000
1504929600,1504929599,0.00016311,0.00016311,0.00016311,0.00016311,0.00000000
1509332400,1509335999,0.00016311,0.00016311,0.00016311,0.00016311,0.00000000
1509336000,1509339599,0.00040000,0.00066000,0.00040000,0.00059810,336812.00000000
1509339600,1509343199,0.00059810,0.00066880,0.00057510,0.00058899,607467.00000000
1509343200,1509346799,0.00058101,0.00058799,0.00052102,0.00056708,287023.00000000
1509346800,1509350399,0.00056708,0.00058399,0.00056708,0.00058300,86000.00000000
1509350400,1509353999,0.00057578,0.00058800,0.00055200,0.00058464,91511.00000000
1509354000,1509357599,0.00058460,0.00059531,0.00058100,0.00058106,62721.00000000
1509357600,1509361199,0.00058101,0.00058101,0.00055000,0.00055000,72402.00000000
1509361200,1509364799,0.00055000,0.00055200,0.00054000,0.00054000,55187.00000000
1509364800,1509368399,0.00055000,0.00055000,0.00051201,0.00053800,109935.00000000
1509368400,1509371999,0.00053799,0.00057500,0.00052905,0.00052905,22961.00000000
1509372000,1509375599,0.00052201,0.00052500,0.00052001,0.00052002,46268.00000000
1509375600,1509379199,0.00052002,0.00059000,0.00051600,0.00059000,258754.00000000
1509379200,1509382799,0.00058000,0.00058000,0.00052310,0.00054999,58587.00000000
1509382800,1509386399,0.00052801,0.00053010,0.00052700,0.00052700,39149.00000000
1509386400,1509389999,0.00052700,0.00052700,0.00051201,0.00051201,39158.00000000
1509390000,1509393599,0.00051305,0.00057999,0.00051305,0.00052338,42487.00000000
1509393600,1509397199,0.00053344,0.00053999,0.00052338,0.00052346,10890.00000000
1509397200,1509400799,0.00052346,0.00055000,0.00052346,0.00054001,12462.00000000
1509400800,1509404399,0.00056484,0.00056500,0.00052400,0.00052400,5726.00000000
1509404400,1509407999,0.00052505,0.00054000,0.00052400,0.00054000,11269.00000000
1509408000,1509411599,0.00053949,0.00053949,0.00052500,0.00052500,68903.00000000
1509411600,1509415199,0.00052234,0.00052234,0.00050000,0.00050000,105581.00000000
1509415200,1509418799,0.00051239,0.00051418,0.00048617,0.00049600,25923.00000000
1509418800,1509422399,0.00053498,0.00053499,0.00050000,0.00053268,92574.00000000
1509422400,1509425999,0.00052700,0.00053500,0.00051014,0.00052599,47514.00000000
1509426000,1509429599,0.00052599,0.00052599,0.00051750,0.00052099,23602.00000000
1509429600,1509433199,0.00052097,0.00052097,0.00051028,0.00051028,42252.00000000
1509433200,1509436799,0.00051028,0.00052600,0.00051028,0.00051869,20689.00000000
1509436800,1509440399,0.00050201,0.00052202,0.00050201,0.00051800,26445.00000000
1509440400,1509443999,0.00050258,0.00050551,0.00050000,0.00050004,81006.00000000
1509444000,1509447599,0.00050055,0.00051000,0.00049070,0.00049080,54918.00000000
1509447600,1509451199,0.00050966,0.00050995,0.00049177,0.00050935,25286.00000000
1509451200,1509454799,0.00049217,0.00049217,0.00047200,0.00047300,101619.00000000
1509454800,1509458399,0.00047310,0.00048000,0.00047310,0.00047318,63553.00000000
1509458400,1509461999,0.00047335,0.00052499,0.00047332,0.00050093,71710.00000000
1509462000,1509465599,0.00048800,0.00052000,0.00048800,0.00051102,21293.00000000
1509465600,1509469199,0.00051203,0.00052499,0.00048800,0.00052499,71633.00000000
1509469200,1509472799,0.00052000,0.00052600,0.00052000,0.00052600,50755.00000000
1509472800,1509476399,0.00052600,0.00058269,0.00052600,0.00054000,271391.00000000
1509476400,1509479999,0.00054000,0.00057000,0.00053500,0.00054717,34112.00000000
1509480000,1509483599,0.00054718,0.00054718,0.00050102,0.00053345,124075.00000000
1509483600,1509487199,0.00053345,0.00053345,0.00053345,0.00053345,0.00000000
1509487200,1509490799,0.00050651,0.00050651,0.00050650,0.00050650,912.00000000
1509490800,1509494399,0.00050650,0.00053000,0.00050650,0.00051001,62489.00000000
1509494400,1509497999,0.00051501,0.00052000,0.00051000,0.00052000,38613.00000000
1509498000,1509501599,0.00051006,0.00054200,0.00051000,0.00054200,129731.00000000
1509501600,1509505199,0.00054200,0.00054200,0.00054199,0.00054200,6329.00000000
1509505200,1509508799,0.00052402,0.00054100,0.00052392,0.00052392,26073.00000000
1509508800,1509512399,0.00052392,0.00052392,0.00050050,0.00050050,191111.00000000
1509512400,1509515999,0.00050100,0.00052986,0.00050100,0.00052500,64462.00000000
1509516000,1509519599,0.00052000,0.00069000,0.00052000,0.00061200,854434.00000000
1509519600,1509523199,0.00061100,0.00061200,0.00057010,0.00058997,174307.00000000
1509523200,1509526799,0.00058895,0.00059798,0.00058888,0.00059798,82236.00000000
1509526800,1509530399,0.00059300,0.00059300,0.00052057,0.00056973,238734.00000000
1509530400,1509533999,0.00054068,0.00055500,0.00052500,0.00052500,103975.00000000
1509534000,1509537599,0.00052500,0.00055999,0.00052301,0.00054838,21993.00000000
1509537600,1509541199,0.00054842,0.00066000,0.00053021,0.00064000,640760.00000000
1509541200,1509544799,0.00062994,0.00069000,0.00057557,0.00069000,1328959.00000000
1509544800,1509548399,0.00069000,0.00069800,0.00061008,0.00063281,505549.00000000
1509548400,1509551999,0.00063000,0.00064690,0.00062007,0.00062010,118074.00000000
1509552000,1509555599,0.00062123,0.00064340,0.00061035,0.00061870,96552.00000000
1509555600,1509559199,0.00061500,0.00064291,0.00061001,0.00062052,19530.00000000
1509559200,1509562799,0.00063500,0.00064277,0.00062052,0.00063500,19261.00000000
1509562800,1509566399,0.00063500,0.00063500,0.00060102,0.00060500,58732.00000000
1509566400,1509569999,0.00061000,0.00063487,0.00061000,0.00062994,31984.00000000
1509570000,1509573599,0.00061514,0.00064000,0.00061512,0.00064000,42595.00000000
1509573600,1509577199,0.00064000,0.00065700,0.00064000,0.00065000,78239.00000000
1509577200,1509580799,0.00065000,0.00065000,0.00062543,0.00062543,21707.00000000
1509580800,1509584399,0.00062542,0.00062545,0.00060226,0.00060595,119258.00000000
1509584400,1509587999,0.00063000,0.00063000,0.00060004,0.00060802,92572.00000000
1509588000,1509591599,0.00061000,0.00062795,0.00060006,0.00062000,75950.00000000
1509591600,1509595199,0.00062795,0.00064990,0.00062000,0.00063000,69399.00000000
1509595200,1509598799,0.00064429,0.00064450,0.00061852,0.00061852,68706.00000000
1509598800,1509602399,0.00061852,0.00063020,0.00061002,0.00061002,63864.00000000
1509602400,1509605999,0.00061855,0.00061855,0.00060000,0.00061007,110064.00000000
1509606000,1509609599,0.00060947,0.00060947,0.00059100,0.00059500,138609.00000000
1509609600,1509613199,0.00059500,0.00059500,0.00059000,0.00059499,53349.00000000
1509613200,1509616799,0.00059458,0.00059486,0.00058293,0.00059429,24602.00000000
1509616800,1509620399,0.00059428,0.00059500,0.00057002,0.00058181,119261.00000000
1509620400,1509623999,0.00058179,0.00059500,0.00055000,0.00059499,215690.00000000
1509624000,1509627599,0.00056751,0.00059500,0.00056088,0.00056104,62028.00000000
1509627600,1509631199,0.00059000,0.00059000,0.00056001,0.00056001,82696.00000000
1509631200,1509634799,0.00058499,0.00058499,0.00056001,0.00056001,36318.00000000
1509634800,1509638399,0.00056001,0.00057000,0.00055100,0.00057000,79223.00000000
1509638400,1509641999,0.00057000,0.00058299,0.00055000,0.00055603,55004.00000000
1509642000,1509645599,0.00055610,0.00057400,0.00055603,0.00057400,18000.00000000
1509645600,1509649199,0.00055605,0.00058188,0.00055000,0.00058188,44743.00000000
1509649200,1509652799,0.00058188,0.00059500,0.00057000,0.00059500,32824.00000000
1509652800,1509656399,0.00057500,0.00059489,0.00055707,0.00055709,54269.00000000
1509656400,1509659999,0.00059221,0.00059221,0.00059221,0.00059221,40.00000000
1509660000,1509663599,0.00056101,0.00056102,0.00056101,0.00056102,1859.00000000
1509663600,1509667199,0.00056102,0.00059318,0.00055000,0.00056000,51068.00000000
1509667200,1509670799,0.00056203,0.00056204,0.00055100,0.00055101,15828.00000000
1509670800,1509674399,0.00057210,0.00058657,0.00056000,0.00058657,6752.00000000
1509674400,1509677999,0.00058744,0.00058744,0.00057001,0.00057001,60698.00000000
1509678000,1509681599,0.00057598,0.00058000,0.00057500,0.00058000,53480.00000000
1509681600,1509685199,0.00058000,0.00058000,0.00057562,0.00057662,28731.00000000
1509685200,1509688799,0.00057662,0.00058770,0.00057562,0.00057563,49613.00000000
1509688800,1509692399,0.00057563,0.00057563,0.00052500,0.00053100,211642.00000000
1509692400,1509695999,0.00053100,0.00055862,0.00052500,0.00053333,23304.00000000
1509696000,1509699599,0.00054000,0.00055876,0.00053666,0.00054102,25740.00000000
1509699600,1509703199,0.00054102,0.00055875,0.00053666,0.00053666,138517.00000000
1509703200,1509706799,0.00053672,0.00054000,0.00052581,0.00052650,82445.00000000
1509706800,1509710399,0.00053000,0.00054883,0.00053000,0.00054000,20013.00000000
1509710400,1509713999,0.00054400,0.00055864,0.00054000,0.00055864,78937.00000000
1509714000,1509717599,0.00055864,0.00055864,0.00053001,0.00053007,73835.00000000
1509717600,1509721199,0.00054000,0.00055356,0.00053500,0.00055351,29549.00000000
1509721200,1509724799,0.00055582,0.00055860,0.00055000,0.00055860,12254.00000000
1509724800,1509728399,0.00055000,0.00057297,0.00054790,0.00055000,9663.00000000
1509728400,1509731999,0.00055000,0.00055000,0.00053310,0.00055000,26241.00000000
1509732000,1509735599,0.00055500,0.00055500,0.00055500,0.00055500,776.00000000
1509735600,1509739199,0.00055500,0.00055500,0.00055500,0.00055500,13886.00000000
1509739200,1509742799,0.00055500,0.00055502,0.00055000,0.00055000,1650.00000000
1509742800,1509746399,0.00054103,0.00055502,0.00053700,0.00053700,68183.00000000
1509746400,1509749999,0.00053700,0.00053702,0.00053311,0.00053702,9861.00000000
1509750000,1509753599,0.00053702,0.00055500,0.00053311,0.00054000,48151.00000000
1509753600,1509757199,0.00054000,0.00055478,0.00053999,0.00055478,31227.00000000
1509757200,1509760799,0.00054001,0.00054003,0.00054000,0.00054002,21085.00000000
1509760800,1509764399,0.00055478,0.00055478,0.00054087,0.00055000,6660.00000000
1509764400,1509767999,0.00055000,0.00055400,0.00053102,0.00053103,111080.00000000
1509768000,1509771599,0.00053103,0.00053965,0.00053001,0.00053965,44103.00000000
1509771600,1509775199,0.00053976,0.00055379,0.00053157,0.00053429,67788.00000000
1509775200,1509778799,0.00053170,0.00054001,0.00053000,0.00054000,82021.00000000
1509778800,1509782399,0.00054757,0.00057300,0.00054757,0.00056800,105841.00000000
1509782400,1509785999,0.00056800,0.00056800,0.00054380,0.00054392,34896.00000000
1509786000,1509789599,0.00054399,0.00054400,0.00054395,0.00054395,15612.00000000
1509789600,1509793199,0.00054396,0.00054599,0.00053004,0.00053005,47877.00000000
1509793200,1509796799,0.00054000,0.00054000,0.00053010,0.00053018,1213.00000000
1509796800,1509800399,0.00053207,0.00054000,0.00053206,0.00053300,59428.00000000
1509800400,1509803999,0.00053300,0.00054003,0.00053016,0.00054003,65954.00000000
1509804000,1509807599,0.00054500,0.00054621,0.00053201,0.00053201,59299.00000000
1509807600,1509811199,0.00053400,0.00055500,0.00053333,0.00055500,83994.00000000
1509811200,1509814799,0.00055580,0.00055580,0.00053015,0.00053333,42682.00000000
1509814800,1509818399,0.00053333,0.00054360,0.00053226,0.00054000,19979.00000000
1509818400,1509821999,0.00054000,0.00054150,0.00054000,0.00054150,29619.00000000
1509822000,1509825599,0.00054150,0.00054150,0.00053010,0.00053010,65833.00000000
1509825600,1509829199,0.00053011,0.00053011,0.00053000,0.00053000,20994.00000000
1509829200,1509832799,0.00053000,0.00054150,0.00053000,0.00054150,12863.00000000
1509832800,1509836399,0.00054150,0.00054150,0.00053000,0.00053000,7568.00000000
1509836400,1509839999,0.00054150,0.00054261,0.00052800,0.00052800,30815.00000000
1509840000,1509843599,0.00052801,0.00052801,0.00052700,0.00052700,25310.00000000
1509843600,1509847199,0.00054125,0.00054125,0.00054125,0.00054125,100.00000000
1509847200,1509850799,0.00052802,0.00053300,0.00052801,0.00053300,13787.00000000
1509850800,1509854399,0.00052813,0.00053852,0.00052801,0.00052801,77698.00000000
1509854400,1509857999,0.00052801,0.00052801,0.00052711,0.00052711,6416.00000000
1509858000,1509861599,0.00054014,0.00054020,0.00053001,0.00054020,6924.00000000
1509861600,1509865199,0.00053800,0.00054000,0.00053001,0.00054000,14320.00000000
1509865200,1509868799,0.00053990,0.00053993,0.00053000,0.00053000,50518.00000000
1509868800,1509872399,0.00053003,0.00053035,0.00053001,0.00053001,56167.00000000
1509872400,1509875999,0.00053001,0.00054004,0.00053001,0.00054004,44943.00000000
1509876000,1509879599,0.00054004,0.00055008,0.00053020,0.00055008,28518.00000000
